"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Franklin County, KS"	"20059"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	10	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	10	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	13	Not Applicable	Not Applicable
"Total"	"Franklin County, KS"	"20059"	"85+ years"	"85+"			274	Not Applicable	Not Applicable
"Total"	"Franklin County, KS"	"20059"					757	Not Applicable	Not Applicable
"Total"	"Geary County, KS"	"20061"	"55-64 years"	"55-64"			87	Not Applicable	Not Applicable
"Total"	"Geary County, KS"	"20061"	"65-74 years"	"65-74"			122	Not Applicable	Not Applicable
"Total"	"Geary County, KS"	"20061"	"75-84 years"	"75-84"			140	Not Applicable	Not Applicable
"Total"	"Geary County, KS"	"20061"	"85+ years"	"85+"			146	Not Applicable	Not Applicable
"Total"	"Geary County, KS"	"20061"					495	Not Applicable	Not Applicable
"Total"	"Gove County, KS"	"20063"	"75-84 years"	"75-84"			28	Not Applicable	Not Applicable
"Total"	"Gove County, KS"	"20063"	"85+ years"	"85+"			45	Not Applicable	Not Applicable
"Total"	"Gove County, KS"	"20063"					86	Not Applicable	Not Applicable
"Total"	"Graham County, KS"	"20065"	"65-74 years"	"65-74"			16	Not Applicable	Not Applicable
"Total"	"Graham County, KS"	"20065"	"75-84 years"	"75-84"			36	Not Applicable	Not Applicable
"Total"	"Graham County, KS"	"20065"	"85+ years"	"85+"			48	Not Applicable	Not Applicable
"Total"	"Graham County, KS"	"20065"					109	Not Applicable	Not Applicable
"Total"	"Grant County, KS"	"20067"	"55-64 years"	"55-64"			24	Not Applicable	Not Applicable
"Total"	"Grant County, KS"	"20067"	"65-74 years"	"65-74"			36	Not Applicable	Not Applicable
"Total"	"Grant County, KS"	"20067"	"75-84 years"	"75-84"			52	Not Applicable	Not Applicable
"Total"	"Grant County, KS"	"20067"	"85+ years"	"85+"			45	Not Applicable	Not Applicable
"Total"	"Grant County, KS"	"20067"					157	Not Applicable	Not Applicable
"Total"	"Gray County, KS"	"20069"	"55-64 years"	"55-64"			17	Not Applicable	Not Applicable
"Total"	"Gray County, KS"	"20069"	"65-74 years"	"65-74"			25	Not Applicable	Not Applicable
"Total"	"Gray County, KS"	"20069"	"75-84 years"	"75-84"			35	Not Applicable	Not Applicable
"Total"	"Gray County, KS"	"20069"	"85+ years"	"85+"			67	Not Applicable	Not Applicable
"Total"	"Gray County, KS"	"20069"					144	Not Applicable	Not Applicable
"Total"	"Greeley County, KS"	"20071"	"65-74 years"	"65-74"			15	Not Applicable	Not Applicable
"Total"	"Greeley County, KS"	"20071"	"75-84 years"	"75-84"			16	Not Applicable	Not Applicable
"Total"	"Greeley County, KS"	"20071"	"85+ years"	"85+"			30	Not Applicable	Not Applicable
"Total"	"Greeley County, KS"	"20071"					66	Not Applicable	Not Applicable
"Total"	"Greenwood County, KS"	"20073"	"55-64 years"	"55-64"			44	Not Applicable	Not Applicable
"Total"	"Greenwood County, KS"	"20073"	"65-74 years"	"65-74"			46	Not Applicable	Not Applicable
"Total"	"Greenwood County, KS"	"20073"	"75-84 years"	"75-84"			89	Not Applicable	Not Applicable
"Total"	"Greenwood County, KS"	"20073"	"85+ years"	"85+"			100	Not Applicable	Not Applicable
"Total"	"Greenwood County, KS"	"20073"					279	Not Applicable	Not Applicable
"Total"	"Hamilton County, KS"	"20075"	"75-84 years"	"75-84"			14	Not Applicable	Not Applicable
"Total"	"Hamilton County, KS"	"20075"	"85+ years"	"85+"			29	Not Applicable	Not Applicable
"Total"	"Hamilton County, KS"	"20075"					56	Not Applicable	Not Applicable
"Total"	"Harper County, KS"	"20077"	"55-64 years"	"55-64"			34	Not Applicable	Not Applicable
"Total"	"Harper County, KS"	"20077"	"65-74 years"	"65-74"			58	Not Applicable	Not Applicable
"Total"	"Harper County, KS"	"20077"	"75-84 years"	"75-84"			67	Not Applicable	Not Applicable
"Total"	"Harper County, KS"	"20077"	"85+ years"	"85+"			86	Not Applicable	Not Applicable
"Total"	"Harper County, KS"	"20077"					245	Not Applicable	Not Applicable
"Total"	"Harvey County, KS"	"20079"	"55-64 years"	"55-64"			124	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"65-74 years"	"65-74"	"Feb., 2016"	"2016/02"	11	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"65-74 years"	"65-74"	"Apr., 2017"	"2017/04"	12	Not Applicable	Not Applicable
"Total"	"Harvey County, KS"	"20079"	"65-74 years"	"65-74"			203	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Feb., 2016"	"2016/02"	12	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Feb., 2017"	"2017/02"	14	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Jun., 2017"	"2017/06"	12	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Jul., 2017"	"2017/07"	10	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	12	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Mar., 2018"	"2018/03"	10	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"May, 2018"	"2018/05"	10	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Aug., 2018"	"2018/08"	10	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Oct., 2018"	"2018/10"	10	Not Applicable	Not Applicable
"Total"	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"			269	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	18	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	22	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	13	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	18	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"May, 2016"	"2016/05"	16	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	15	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Jul., 2016"	"2016/07"	13	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Aug., 2016"	"2016/08"	15	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Oct., 2016"	"2016/10"	13	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	14	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	15	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	10	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	22	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	23	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"May, 2017"	"2017/05"	18	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Jun., 2017"	"2017/06"	11	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Aug., 2017"	"2017/08"	16	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Sep., 2017"	"2017/09"	13	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Oct., 2017"	"2017/10"	15	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	10	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	14	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	21	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	18	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	13	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	18	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"May, 2018"	"2018/05"	10	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	17	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	13	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	13	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	15	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	11	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	17	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	21	Not Applicable	Not Applicable
"Total"	"Harvey County, KS"	"20079"	"85+ years"	"85+"			537	Not Applicable	Not Applicable
"Total"	"Harvey County, KS"	"20079"					1133	Not Applicable	Not Applicable
"Total"	"Haskell County, KS"	"20081"	"55-64 years"	"55-64"			11	Not Applicable	Not Applicable
"Total"	"Haskell County, KS"	"20081"	"65-74 years"	"65-74"			12	Not Applicable	Not Applicable
"Total"	"Haskell County, KS"	"20081"	"75-84 years"	"75-84"			26	Not Applicable	Not Applicable
"Total"	"Haskell County, KS"	"20081"	"85+ years"	"85+"			31	Not Applicable	Not Applicable
"Total"	"Haskell County, KS"	"20081"					80	Not Applicable	Not Applicable
"Total"	"Hodgeman County, KS"	"20083"	"65-74 years"	"65-74"			12	Not Applicable	Not Applicable
"Total"	"Hodgeman County, KS"	"20083"	"75-84 years"	"75-84"			22	Not Applicable	Not Applicable
"Total"	"Hodgeman County, KS"	"20083"	"85+ years"	"85+"			29	Not Applicable	Not Applicable
"Total"	"Hodgeman County, KS"	"20083"					71	Not Applicable	Not Applicable
"Total"	"Jackson County, KS"	"20085"	"55-64 years"	"55-64"			50	Not Applicable	Not Applicable
"Total"	"Jackson County, KS"	"20085"	"65-74 years"	"65-74"			73	Not Applicable	Not Applicable
"Total"	"Jackson County, KS"	"20085"	"75-84 years"	"75-84"			112	Not Applicable	Not Applicable
	"Jackson County, KS"	"20085"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	10	Not Applicable	Not Applicable
"Total"	"Jackson County, KS"	"20085"	"85+ years"	"85+"			145	Not Applicable	Not Applicable
"Total"	"Jackson County, KS"	"20085"					380	Not Applicable	Not Applicable
"Total"	"Jefferson County, KS"	"20087"	"55-64 years"	"55-64"			75	Not Applicable	Not Applicable
"Total"	"Jefferson County, KS"	"20087"	"65-74 years"	"65-74"			107	Not Applicable	Not Applicable
	"Jefferson County, KS"	"20087"	"75-84 years"	"75-84"	"Oct., 2016"	"2016/10"	11	Not Applicable	Not Applicable
"Total"	"Jefferson County, KS"	"20087"	"75-84 years"	"75-84"			145	Not Applicable	Not Applicable
	"Jefferson County, KS"	"20087"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	14	Not Applicable	Not Applicable
"Total"	"Jefferson County, KS"	"20087"	"85+ years"	"85+"			164	Not Applicable	Not Applicable
"Total"	"Jefferson County, KS"	"20087"					491	Not Applicable	Not Applicable
"Total"	"Jewell County, KS"	"20089"	"65-74 years"	"65-74"			30	Not Applicable	Not Applicable
"Total"	"Jewell County, KS"	"20089"	"75-84 years"	"75-84"			31	Not Applicable	Not Applicable
"Total"	"Jewell County, KS"	"20089"	"85+ years"	"85+"			43	Not Applicable	Not Applicable
"Total"	"Jewell County, KS"	"20089"					111	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Jan., 2016"	"2016/01"	45	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Feb., 2016"	"2016/02"	29	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Mar., 2016"	"2016/03"	28	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Apr., 2016"	"2016/04"	27	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"May, 2016"	"2016/05"	34	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Jun., 2016"	"2016/06"	31	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Jul., 2016"	"2016/07"	34	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Aug., 2016"	"2016/08"	35	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Sep., 2016"	"2016/09"	27	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Oct., 2016"	"2016/10"	34	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Nov., 2016"	"2016/11"	17	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Dec., 2016"	"2016/12"	47	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Jan., 2017"	"2017/01"	43	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Feb., 2017"	"2017/02"	43	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Mar., 2017"	"2017/03"	34	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Apr., 2017"	"2017/04"	30	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"May, 2017"	"2017/05"	31	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Jun., 2017"	"2017/06"	22	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Jul., 2017"	"2017/07"	37	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Aug., 2017"	"2017/08"	41	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Sep., 2017"	"2017/09"	28	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Oct., 2017"	"2017/10"	35	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Nov., 2017"	"2017/11"	26	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Dec., 2017"	"2017/12"	34	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Jan., 2018"	"2018/01"	48	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Feb., 2018"	"2018/02"	26	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Mar., 2018"	"2018/03"	40	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Apr., 2018"	"2018/04"	36	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"May, 2018"	"2018/05"	18	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Jun., 2018"	"2018/06"	34	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Jul., 2018"	"2018/07"	29	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Aug., 2018"	"2018/08"	34	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Sep., 2018"	"2018/09"	28	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Oct., 2018"	"2018/10"	41	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Nov., 2018"	"2018/11"	34	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Dec., 2018"	"2018/12"	49	Not Applicable	Not Applicable
"Total"	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"			1209	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Jan., 2016"	"2016/01"	48	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Feb., 2016"	"2016/02"	45	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Mar., 2016"	"2016/03"	42	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Apr., 2016"	"2016/04"	55	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"May, 2016"	"2016/05"	49	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Jun., 2016"	"2016/06"	60	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Jul., 2016"	"2016/07"	51	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Aug., 2016"	"2016/08"	43	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Sep., 2016"	"2016/09"	52	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Oct., 2016"	"2016/10"	50	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Nov., 2016"	"2016/11"	54	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Dec., 2016"	"2016/12"	57	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Jan., 2017"	"2017/01"	65	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Feb., 2017"	"2017/02"	60	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Mar., 2017"	"2017/03"	53	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Apr., 2017"	"2017/04"	51	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"May, 2017"	"2017/05"	49	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Jun., 2017"	"2017/06"	45	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Jul., 2017"	"2017/07"	47	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Aug., 2017"	"2017/08"	46	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Sep., 2017"	"2017/09"	44	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Oct., 2017"	"2017/10"	61	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Nov., 2017"	"2017/11"	42	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Dec., 2017"	"2017/12"	61	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Jan., 2018"	"2018/01"	54	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Feb., 2018"	"2018/02"	51	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Mar., 2018"	"2018/03"	69	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Apr., 2018"	"2018/04"	48	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"May, 2018"	"2018/05"	45	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Jun., 2018"	"2018/06"	44	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Jul., 2018"	"2018/07"	42	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Aug., 2018"	"2018/08"	67	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Sep., 2018"	"2018/09"	66	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Oct., 2018"	"2018/10"	47	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Nov., 2018"	"2018/11"	62	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Dec., 2018"	"2018/12"	69	Not Applicable	Not Applicable
"Total"	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"			1894	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Jan., 2016"	"2016/01"	72	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Feb., 2016"	"2016/02"	65	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Mar., 2016"	"2016/03"	84	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Apr., 2016"	"2016/04"	55	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"May, 2016"	"2016/05"	83	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Jun., 2016"	"2016/06"	50	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Jul., 2016"	"2016/07"	66	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Aug., 2016"	"2016/08"	82	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Sep., 2016"	"2016/09"	62	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Oct., 2016"	"2016/10"	80	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Nov., 2016"	"2016/11"	76	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Dec., 2016"	"2016/12"	90	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Jan., 2017"	"2017/01"	87	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Feb., 2017"	"2017/02"	70	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Mar., 2017"	"2017/03"	86	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Apr., 2017"	"2017/04"	83	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"May, 2017"	"2017/05"	66	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Jun., 2017"	"2017/06"	77	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Jul., 2017"	"2017/07"	89	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Aug., 2017"	"2017/08"	76	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Sep., 2017"	"2017/09"	72	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Oct., 2017"	"2017/10"	68	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Nov., 2017"	"2017/11"	71	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Dec., 2017"	"2017/12"	88	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	93	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Feb., 2018"	"2018/02"	91	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Mar., 2018"	"2018/03"	90	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Apr., 2018"	"2018/04"	64	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"May, 2018"	"2018/05"	89	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Jun., 2018"	"2018/06"	72	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Jul., 2018"	"2018/07"	74	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Aug., 2018"	"2018/08"	68	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Sep., 2018"	"2018/09"	78	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Oct., 2018"	"2018/10"	83	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Nov., 2018"	"2018/11"	64	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Dec., 2018"	"2018/12"	82	Not Applicable	Not Applicable
"Total"	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"			2746	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	142	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	134	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	120	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	121	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"May, 2016"	"2016/05"	121	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	110	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Jul., 2016"	"2016/07"	103	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Aug., 2016"	"2016/08"	147	Not Applicable	Not Applicable
