"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	10	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	13	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	14	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	11	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	11	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	20	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	13	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	15	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	13	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	17	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	10	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	18	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	11	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	18	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	18	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	17	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	20	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	24	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	16	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	24	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	21	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	15	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	26	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	11	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"May, 2019"	"2019/05"	18	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	19	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	18	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	18	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	19	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	20	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	20	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	25	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	28	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	18	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	17	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	28	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	20	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	18	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	27	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	25	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	24	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	17	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	26	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	40	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	12	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	10	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	10	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	14	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	11	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	10	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	10	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	10	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	10	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	12	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	16	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	20	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	13	Not Applicable	Not Applicable
	"Finney County, KS"	"20055"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Finney County, KS"	"20055"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	10	Not Applicable	Not Applicable
	"Finney County, KS"	"20055"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	10	Not Applicable	Not Applicable
	"Finney County, KS"	"20055"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	10	Not Applicable	Not Applicable
	"Finney County, KS"	"20055"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	12	Not Applicable	Not Applicable
	"Finney County, KS"	"20055"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	11	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	10	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	11	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	10	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	10	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	11	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	10	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	15	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	10	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	10	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	12	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	11	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	10	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	12	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	10	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	14	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	13	Not Applicable	Not Applicable
	"Geary County, KS"	"20061"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	10	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	13	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	13	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	10	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	12	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	12	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	12	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	10	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	10	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	10	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	15	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	18	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	19	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	21	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"May, 2019"	"2019/05"	17	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	11	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	16	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	12	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	14	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	11	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	21	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	15	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	15	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	14	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	13	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	14	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	15	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	10	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	14	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	10	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	18	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	24	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	26	Not Applicable	Not Applicable
	"Jefferson County, KS"	"20087"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	11	Not Applicable	Not Applicable
	"Jefferson County, KS"	"20087"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	11	Not Applicable	Not Applicable
	"Jefferson County, KS"	"20087"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Jan., 2019"	"2019/01"	45	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Feb., 2019"	"2019/02"	34	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Mar., 2019"	"2019/03"	37	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Apr., 2019"	"2019/04"	27	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"May, 2019"	"2019/05"	43	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Jun., 2019"	"2019/06"	38	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Jul., 2019"	"2019/07"	24	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Aug., 2019"	"2019/08"	30	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Sep., 2019"	"2019/09"	35	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Oct., 2019"	"2019/10"	30	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Nov., 2019"	"2019/11"	36	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Dec., 2019"	"2019/12"	35	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	25	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Feb., 2020 "	"2020/02"	29	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	19	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	40	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	29	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Jun., 2020 "	"2020/06"	31	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	43	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	30	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	29	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	36	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	36	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	59	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	74	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	65	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	71	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	50	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	58	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	67	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	59	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	54	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	67	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	65	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	56	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	70	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	66	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	56	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	64	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	66	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	37	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	60	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	56	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	69	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	69	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	65	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	62	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	89	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	83	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	83	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	91	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	90	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	97	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	75	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	70	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	91	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	77	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	69	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	82	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	120	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	98	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	89	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	80	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	82	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	81	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	79	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	95	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	90	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	77	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	128	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	117	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	136	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	141	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	140	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	173	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	133	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"May, 2019"	"2019/05"	148	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	124	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	158	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	110	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	152	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	137	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	141	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	188	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	164	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	135	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	157	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	144	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	149	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	120	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	128	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	154	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	157	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	191	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	181	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	256	Not Applicable	Not Applicable
	"Kingman County, KS"	"20095"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Kingman County, KS"	"20095"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	15	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	10	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	10	Not Applicable	Not Applicable
