"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Kings County, CA"	"06031"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	18	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	18	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	19	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	12	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	17	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	12	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	16	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	14	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	22	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	20	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	25	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	18	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	15	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	36	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	23	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	25	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	17	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	15	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	19	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	37	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Jan., 2010"	"2010/01"	12	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Mar., 2010"	"2010/03"	11	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Apr., 2010"	"2010/04"	12	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"May, 2010"	"2010/05"	11	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Jun., 2010"	"2010/06"	13	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Aug., 2010"	"2010/08"	11	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Sep., 2010"	"2010/09"	11	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Nov., 2010"	"2010/11"	15	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Dec., 2010"	"2010/12"	13	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Feb., 2011"	"2011/02"	13	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Mar., 2011"	"2011/03"	13	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Apr., 2011"	"2011/04"	14	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"May, 2011"	"2011/05"	10	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Aug., 2011"	"2011/08"	14	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Oct., 2011"	"2011/10"	16	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Nov., 2011"	"2011/11"	17	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Dec., 2011"	"2011/12"	10	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Feb., 2012"	"2012/02"	11	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Mar., 2012"	"2012/03"	13	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Jun., 2012"	"2012/06"	11	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Jul., 2012"	"2012/07"	11	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Aug., 2012"	"2012/08"	16	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Nov., 2012"	"2012/11"	10	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Jan., 2013"	"2013/01"	16	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Feb., 2013"	"2013/02"	15	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Mar., 2013"	"2013/03"	13	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Apr., 2013"	"2013/04"	10	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"May, 2013"	"2013/05"	15	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Jun., 2013"	"2013/06"	15	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Jul., 2013"	"2013/07"	18	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Aug., 2013"	"2013/08"	12	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Sep., 2013"	"2013/09"	14	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Oct., 2013"	"2013/10"	10	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Nov., 2013"	"2013/11"	11	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Dec., 2013"	"2013/12"	15	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Jan., 2014"	"2014/01"	11	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Feb., 2014"	"2014/02"	11	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Mar., 2014"	"2014/03"	14	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Apr., 2014"	"2014/04"	13	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Jun., 2014"	"2014/06"	12	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Dec., 2014"	"2014/12"	14	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Jan., 2015"	"2015/01"	18	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Feb., 2015"	"2015/02"	18	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Mar., 2015"	"2015/03"	16	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Apr., 2015"	"2015/04"	13	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"May, 2015"	"2015/05"	19	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Jun., 2015"	"2015/06"	12	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Jul., 2015"	"2015/07"	16	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Oct., 2015"	"2015/10"	18	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Nov., 2015"	"2015/11"	19	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Dec., 2015"	"2015/12"	11	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Feb., 2016"	"2016/02"	13	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Apr., 2016"	"2016/04"	11	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"May, 2016"	"2016/05"	12	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Jun., 2016"	"2016/06"	13	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Jul., 2016"	"2016/07"	14	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Aug., 2016"	"2016/08"	18	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Oct., 2016"	"2016/10"	10	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Nov., 2016"	"2016/11"	10	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Dec., 2016"	"2016/12"	12	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Jan., 2017"	"2017/01"	15	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Mar., 2017"	"2017/03"	17	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Apr., 2017"	"2017/04"	17	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"May, 2017"	"2017/05"	10	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Jul., 2017"	"2017/07"	18	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Sep., 2017"	"2017/09"	13	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Oct., 2017"	"2017/10"	17	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Nov., 2017"	"2017/11"	12	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Dec., 2017"	"2017/12"	14	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Mar., 2018"	"2018/03"	21	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Apr., 2018"	"2018/04"	18	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"May, 2018"	"2018/05"	11	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Jun., 2018"	"2018/06"	12	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Jul., 2018"	"2018/07"	17	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Aug., 2018"	"2018/08"	11	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Sep., 2018"	"2018/09"	12	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Oct., 2018"	"2018/10"	10	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Nov., 2018"	"2018/11"	12	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Dec., 2018"	"2018/12"	13	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Feb., 2019"	"2019/02"	17	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Mar., 2019"	"2019/03"	16	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Apr., 2019"	"2019/04"	16	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"May, 2019"	"2019/05"	16	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Jul., 2019"	"2019/07"	12	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Sep., 2019"	"2019/09"	12	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Oct., 2019"	"2019/10"	12	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Nov., 2019"	"2019/11"	17	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Dec., 2019"	"2019/12"	10	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	12	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Feb., 2020 "	"2020/02"	12	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	19	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	12	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	11	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	13	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	13	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	10	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	15	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	20	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Jan., 2010"	"2010/01"	22	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Mar., 2010"	"2010/03"	14	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"May, 2010"	"2010/05"	17	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Jul., 2010"	"2010/07"	13	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Aug., 2010"	"2010/08"	11	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Oct., 2010"	"2010/10"	16	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Jan., 2011"	"2011/01"	10	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Feb., 2011"	"2011/02"	12	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Mar., 2011"	"2011/03"	13	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Apr., 2011"	"2011/04"	22	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"May, 2011"	"2011/05"	15	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Jun., 2011"	"2011/06"	16	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Jul., 2011"	"2011/07"	22	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Aug., 2011"	"2011/08"	14	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Sep., 2011"	"2011/09"	12	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Oct., 2011"	"2011/10"	11	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Nov., 2011"	"2011/11"	12	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Dec., 2011"	"2011/12"	20	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Jan., 2012"	"2012/01"	14	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Feb., 2012"	"2012/02"	20	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Mar., 2012"	"2012/03"	13	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Apr., 2012"	"2012/04"	15	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"May, 2012"	"2012/05"	23	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Jun., 2012"	"2012/06"	13	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Jul., 2012"	"2012/07"	11	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Oct., 2012"	"2012/10"	13	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Nov., 2012"	"2012/11"	19	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Dec., 2012"	"2012/12"	15	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Jan., 2013"	"2013/01"	19	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Feb., 2013"	"2013/02"	15	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Mar., 2013"	"2013/03"	10	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Apr., 2013"	"2013/04"	13	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"May, 2013"	"2013/05"	13	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Jun., 2013"	"2013/06"	12	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Jul., 2013"	"2013/07"	14	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Aug., 2013"	"2013/08"	20	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Sep., 2013"	"2013/09"	10	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Oct., 2013"	"2013/10"	14	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Nov., 2013"	"2013/11"	15	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Dec., 2013"	"2013/12"	20	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Jan., 2014"	"2014/01"	14	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Feb., 2014"	"2014/02"	12	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Mar., 2014"	"2014/03"	12	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Apr., 2014"	"2014/04"	14	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"May, 2014"	"2014/05"	12	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Jun., 2014"	"2014/06"	14	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Jul., 2014"	"2014/07"	14	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Aug., 2014"	"2014/08"	16	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Oct., 2014"	"2014/10"	19	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Nov., 2014"	"2014/11"	15	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Dec., 2014"	"2014/12"	11	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Jan., 2015"	"2015/01"	19	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Feb., 2015"	"2015/02"	15	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Mar., 2015"	"2015/03"	11	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Apr., 2015"	"2015/04"	12	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"May, 2015"	"2015/05"	17	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Jun., 2015"	"2015/06"	18	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Jul., 2015"	"2015/07"	14	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Aug., 2015"	"2015/08"	14	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Sep., 2015"	"2015/09"	25	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Oct., 2015"	"2015/10"	22	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Nov., 2015"	"2015/11"	14	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Dec., 2015"	"2015/12"	20	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Jan., 2016"	"2016/01"	14	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Mar., 2016"	"2016/03"	24	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Apr., 2016"	"2016/04"	24	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"May, 2016"	"2016/05"	20	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Jun., 2016"	"2016/06"	16	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Jul., 2016"	"2016/07"	16	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Aug., 2016"	"2016/08"	17	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Sep., 2016"	"2016/09"	14	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Oct., 2016"	"2016/10"	17	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Nov., 2016"	"2016/11"	16	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Dec., 2016"	"2016/12"	28	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Jan., 2017"	"2017/01"	25	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Feb., 2017"	"2017/02"	20	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Mar., 2017"	"2017/03"	21	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Apr., 2017"	"2017/04"	27	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"May, 2017"	"2017/05"	19	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Jun., 2017"	"2017/06"	11	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Jul., 2017"	"2017/07"	12	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Aug., 2017"	"2017/08"	14	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Sep., 2017"	"2017/09"	13	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Oct., 2017"	"2017/10"	14	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Nov., 2017"	"2017/11"	15	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Dec., 2017"	"2017/12"	15	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Jan., 2018"	"2018/01"	22	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Feb., 2018"	"2018/02"	22	Not Applicable	Not Applicable
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Mar., 2018"	"2018/03"	17	Not Applicable	Not Applicable
