"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Jun., 2010"	"2010/06"	14	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Jul., 2010"	"2010/07"	15	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Aug., 2010"	"2010/08"	13	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Sep., 2010"	"2010/09"	17	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Dec., 2010"	"2010/12"	14	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Jan., 2011"	"2011/01"	11	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Feb., 2011"	"2011/02"	14	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Mar., 2011"	"2011/03"	11	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Apr., 2011"	"2011/04"	10	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"May, 2011"	"2011/05"	12	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Jun., 2011"	"2011/06"	13	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Jul., 2011"	"2011/07"	14	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Sep., 2011"	"2011/09"	12	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Nov., 2011"	"2011/11"	11	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Dec., 2011"	"2011/12"	13	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Jan., 2012"	"2012/01"	13	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Mar., 2012"	"2012/03"	10	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Apr., 2012"	"2012/04"	10	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Jun., 2012"	"2012/06"	16	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Jul., 2012"	"2012/07"	11	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Aug., 2012"	"2012/08"	18	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Sep., 2012"	"2012/09"	18	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Oct., 2012"	"2012/10"	12	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Nov., 2012"	"2012/11"	11	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Dec., 2012"	"2012/12"	15	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Jan., 2010"	"2010/01"	20	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Feb., 2010"	"2010/02"	24	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Mar., 2010"	"2010/03"	18	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Apr., 2010"	"2010/04"	21	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"May, 2010"	"2010/05"	21	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Jun., 2010"	"2010/06"	20	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Jul., 2010"	"2010/07"	23	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Aug., 2010"	"2010/08"	13	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Sep., 2010"	"2010/09"	19	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Oct., 2010"	"2010/10"	12	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Nov., 2010"	"2010/11"	19	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	27	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	13	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Mar., 2011"	"2011/03"	24	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Apr., 2011"	"2011/04"	20	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"May, 2011"	"2011/05"	19	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Jun., 2011"	"2011/06"	21	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Jul., 2011"	"2011/07"	11	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Aug., 2011"	"2011/08"	23	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Sep., 2011"	"2011/09"	17	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Oct., 2011"	"2011/10"	12	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Nov., 2011"	"2011/11"	14	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Dec., 2011"	"2011/12"	23	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Jan., 2012"	"2012/01"	22	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Feb., 2012"	"2012/02"	17	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Mar., 2012"	"2012/03"	15	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Apr., 2012"	"2012/04"	21	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"May, 2012"	"2012/05"	16	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Jun., 2012"	"2012/06"	22	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Jul., 2012"	"2012/07"	29	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Aug., 2012"	"2012/08"	18	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Sep., 2012"	"2012/09"	21	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Oct., 2012"	"2012/10"	27	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Nov., 2012"	"2012/11"	25	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Dec., 2012"	"2012/12"	21	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"75-84 years"	"75-84"	"May, 2010"	"2010/05"	10	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"75-84 years"	"75-84"	"Aug., 2012"	"2012/08"	12	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"85+ years"	"85+"	"Feb., 2010"	"2010/02"	14	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"85+ years"	"85+"	"Mar., 2010"	"2010/03"	10	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	16	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"85+ years"	"85+"	"Mar., 2011"	"2011/03"	11	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"85+ years"	"85+"	"Aug., 2011"	"2011/08"	10	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"85+ years"	"85+"	"Nov., 2011"	"2011/11"	10	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"85+ years"	"85+"	"Mar., 2012"	"2012/03"	12	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"85+ years"	"85+"	"Jul., 2012"	"2012/07"	11	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"85+ years"	"85+"	"Nov., 2012"	"2012/11"	10	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"85+ years"	"85+"	"Dec., 2012"	"2012/12"	16	Not Applicable	Not Applicable
	"Finney County, KS"	"20055"	"75-84 years"	"75-84"	"Dec., 2010"	"2010/12"	10	Not Applicable	Not Applicable
	"Finney County, KS"	"20055"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	10	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	"65-74 years"	"65-74"	"Mar., 2011"	"2011/03"	10	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	"75-84 years"	"75-84"	"Apr., 2010"	"2010/04"	12	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	"75-84 years"	"75-84"	"Jul., 2010"	"2010/07"	11	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	"85+ years"	"85+"	"Mar., 2010"	"2010/03"	13	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	"85+ years"	"85+"	"May, 2010"	"2010/05"	12	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	"85+ years"	"85+"	"Jun., 2010"	"2010/06"	12	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	"85+ years"	"85+"	"Nov., 2010"	"2010/11"	10	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	"85+ years"	"85+"	"May, 2012"	"2012/05"	11	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"75-84 years"	"75-84"	"Jan., 2010"	"2010/01"	11	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"75-84 years"	"75-84"	"Jan., 2012"	"2012/01"	11	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"85+ years"	"85+"	"Mar., 2010"	"2010/03"	10	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"85+ years"	"85+"	"May, 2010"	"2010/05"	10	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	11	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"85+ years"	"85+"	"Aug., 2011"	"2011/08"	11	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"85+ years"	"85+"	"Mar., 2012"	"2012/03"	11	Not Applicable	Not Applicable
	"Greenwood County, KS"	"20073"	"85+ years"	"85+"	"Jun., 2012"	"2012/06"	11	Not Applicable	Not Applicable
	"Harper County, KS"	"20077"	"85+ years"	"85+"	"May, 2010"	"2010/05"	12	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Jul., 2010"	"2010/07"	10	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Aug., 2010"	"2010/08"	10	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Nov., 2010"	"2010/11"	10	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Jan., 2011"	"2011/01"	10	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Nov., 2011"	"2011/11"	12	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Dec., 2011"	"2011/12"	10	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Jan., 2012"	"2012/01"	12	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Apr., 2012"	"2012/04"	13	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Aug., 2012"	"2012/08"	12	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Sep., 2012"	"2012/09"	13	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Oct., 2012"	"2012/10"	10	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Jan., 2010"	"2010/01"	17	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Feb., 2010"	"2010/02"	18	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"May, 2010"	"2010/05"	13	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Jul., 2010"	"2010/07"	22	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Aug., 2010"	"2010/08"	13	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Sep., 2010"	"2010/09"	17	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Oct., 2010"	"2010/10"	14	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Nov., 2010"	"2010/11"	19	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	16	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	18	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Feb., 2011"	"2011/02"	14	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Mar., 2011"	"2011/03"	22	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Apr., 2011"	"2011/04"	16	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"May, 2011"	"2011/05"	17	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Jun., 2011"	"2011/06"	14	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Jul., 2011"	"2011/07"	11	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Aug., 2011"	"2011/08"	12	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Sep., 2011"	"2011/09"	12	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Oct., 2011"	"2011/10"	16	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Nov., 2011"	"2011/11"	10	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Dec., 2011"	"2011/12"	11	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Jan., 2012"	"2012/01"	15	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Feb., 2012"	"2012/02"	14	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Mar., 2012"	"2012/03"	13	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"May, 2012"	"2012/05"	19	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Jun., 2012"	"2012/06"	12	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Jul., 2012"	"2012/07"	17	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Aug., 2012"	"2012/08"	13	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Sep., 2012"	"2012/09"	11	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Oct., 2012"	"2012/10"	14	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Nov., 2012"	"2012/11"	17	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Dec., 2012"	"2012/12"	19	Not Applicable	Not Applicable
	"Jackson County, KS"	"20085"	"85+ years"	"85+"	"Aug., 2011"	"2011/08"	10	Not Applicable	Not Applicable
	"Jefferson County, KS"	"20087"	"75-84 years"	"75-84"	"Jan., 2010"	"2010/01"	10	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Jan., 2010"	"2010/01"	36	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Feb., 2010"	"2010/02"	22	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Mar., 2010"	"2010/03"	38	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Apr., 2010"	"2010/04"	35	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"May, 2010"	"2010/05"	27	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Jun., 2010"	"2010/06"	26	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Jul., 2010"	"2010/07"	44	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Aug., 2010"	"2010/08"	29	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Sep., 2010"	"2010/09"	25	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Oct., 2010"	"2010/10"	37	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Nov., 2010"	"2010/11"	26	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Dec., 2010"	"2010/12"	32	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Jan., 2011"	"2011/01"	36	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Feb., 2011"	"2011/02"	32	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Mar., 2011"	"2011/03"	36	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Apr., 2011"	"2011/04"	34	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"May, 2011"	"2011/05"	30	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Jun., 2011"	"2011/06"	27	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Jul., 2011"	"2011/07"	47	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Aug., 2011"	"2011/08"	27	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Sep., 2011"	"2011/09"	17	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Oct., 2011"	"2011/10"	33	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Nov., 2011"	"2011/11"	24	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Dec., 2011"	"2011/12"	37	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Jan., 2012"	"2012/01"	41	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Feb., 2012"	"2012/02"	29	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Mar., 2012"	"2012/03"	29	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Apr., 2012"	"2012/04"	26	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"May, 2012"	"2012/05"	29	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Jun., 2012"	"2012/06"	26	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Jul., 2012"	"2012/07"	31	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Aug., 2012"	"2012/08"	36	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Sep., 2012"	"2012/09"	28	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Oct., 2012"	"2012/10"	27	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Nov., 2012"	"2012/11"	30	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Dec., 2012"	"2012/12"	42	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Jan., 2010"	"2010/01"	47	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Feb., 2010"	"2010/02"	29	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Mar., 2010"	"2010/03"	38	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Apr., 2010"	"2010/04"	36	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"May, 2010"	"2010/05"	31	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Jun., 2010"	"2010/06"	27	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Jul., 2010"	"2010/07"	26	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Aug., 2010"	"2010/08"	28	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Sep., 2010"	"2010/09"	30	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Oct., 2010"	"2010/10"	33	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Nov., 2010"	"2010/11"	39	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Dec., 2010"	"2010/12"	41	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Jan., 2011"	"2011/01"	42	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Feb., 2011"	"2011/02"	44	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Mar., 2011"	"2011/03"	38	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Apr., 2011"	"2011/04"	31	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"May, 2011"	"2011/05"	31	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Jun., 2011"	"2011/06"	27	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Jul., 2011"	"2011/07"	45	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Aug., 2011"	"2011/08"	28	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Sep., 2011"	"2011/09"	29	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Oct., 2011"	"2011/10"	45	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Nov., 2011"	"2011/11"	34	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Dec., 2011"	"2011/12"	34	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Jan., 2012"	"2012/01"	32	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Feb., 2012"	"2012/02"	46	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Mar., 2012"	"2012/03"	41	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Apr., 2012"	"2012/04"	53	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"May, 2012"	"2012/05"	42	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Jun., 2012"	"2012/06"	49	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Jul., 2012"	"2012/07"	44	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Aug., 2012"	"2012/08"	39	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Sep., 2012"	"2012/09"	28	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Oct., 2012"	"2012/10"	41	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Nov., 2012"	"2012/11"	42	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Dec., 2012"	"2012/12"	52	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Jan., 2010"	"2010/01"	74	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Feb., 2010"	"2010/02"	70	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Mar., 2010"	"2010/03"	88	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Apr., 2010"	"2010/04"	59	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"May, 2010"	"2010/05"	54	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Jun., 2010"	"2010/06"	64	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Jul., 2010"	"2010/07"	63	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Aug., 2010"	"2010/08"	73	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Sep., 2010"	"2010/09"	64	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Oct., 2010"	"2010/10"	67	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Nov., 2010"	"2010/11"	62	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Dec., 2010"	"2010/12"	66	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Jan., 2011"	"2011/01"	76	Not Applicable	Not Applicable
