"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Daviess County, KY"	"21059"	"55-64 years"	"55-64"	"Dec., 2010"	"2010/12"	16	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"55-64 years"	"55-64"	"Jan., 2011"	"2011/01"	12	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"55-64 years"	"55-64"	"Feb., 2011"	"2011/02"	10	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"55-64 years"	"55-64"	"Mar., 2011"	"2011/03"	11	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"55-64 years"	"55-64"	"Apr., 2011"	"2011/04"	12	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"55-64 years"	"55-64"	"May, 2011"	"2011/05"	15	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"55-64 years"	"55-64"	"Sep., 2011"	"2011/09"	13	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"55-64 years"	"55-64"	"Nov., 2011"	"2011/11"	10	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"55-64 years"	"55-64"	"Jan., 2012"	"2012/01"	10	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"55-64 years"	"55-64"	"Apr., 2012"	"2012/04"	16	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"55-64 years"	"55-64"	"May, 2012"	"2012/05"	11	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"55-64 years"	"55-64"	"Aug., 2012"	"2012/08"	11	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"55-64 years"	"55-64"	"Sep., 2012"	"2012/09"	11	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"55-64 years"	"55-64"	"Oct., 2012"	"2012/10"	12	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"55-64 years"	"55-64"	"Nov., 2012"	"2012/11"	15	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"55-64 years"	"55-64"	"Dec., 2012"	"2012/12"	10	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Jan., 2010"	"2010/01"	18	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Feb., 2010"	"2010/02"	12	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Mar., 2010"	"2010/03"	11	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Apr., 2010"	"2010/04"	18	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"May, 2010"	"2010/05"	16	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Jun., 2010"	"2010/06"	17	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Jul., 2010"	"2010/07"	13	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Aug., 2010"	"2010/08"	15	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Sep., 2010"	"2010/09"	15	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Oct., 2010"	"2010/10"	15	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Nov., 2010"	"2010/11"	18	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Dec., 2010"	"2010/12"	16	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Jan., 2011"	"2011/01"	24	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Apr., 2011"	"2011/04"	12	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"May, 2011"	"2011/05"	15	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Jul., 2011"	"2011/07"	10	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Aug., 2011"	"2011/08"	19	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Oct., 2011"	"2011/10"	13	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Nov., 2011"	"2011/11"	17	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Dec., 2011"	"2011/12"	18	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Jan., 2012"	"2012/01"	17	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Feb., 2012"	"2012/02"	14	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Mar., 2012"	"2012/03"	15	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Apr., 2012"	"2012/04"	15	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"May, 2012"	"2012/05"	10	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Jun., 2012"	"2012/06"	17	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Jul., 2012"	"2012/07"	12	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Aug., 2012"	"2012/08"	10	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Sep., 2012"	"2012/09"	25	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Oct., 2012"	"2012/10"	16	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Nov., 2012"	"2012/11"	14	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Dec., 2012"	"2012/12"	12	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Jan., 2010"	"2010/01"	21	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Feb., 2010"	"2010/02"	29	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Mar., 2010"	"2010/03"	23	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Apr., 2010"	"2010/04"	20	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"May, 2010"	"2010/05"	22	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Jun., 2010"	"2010/06"	24	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Jul., 2010"	"2010/07"	17	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Aug., 2010"	"2010/08"	21	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Sep., 2010"	"2010/09"	20	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Oct., 2010"	"2010/10"	21	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Nov., 2010"	"2010/11"	15	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Dec., 2010"	"2010/12"	28	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Jan., 2011"	"2011/01"	26	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Feb., 2011"	"2011/02"	24	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Mar., 2011"	"2011/03"	24	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Apr., 2011"	"2011/04"	16	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"May, 2011"	"2011/05"	11	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Jun., 2011"	"2011/06"	25	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Jul., 2011"	"2011/07"	21	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Aug., 2011"	"2011/08"	10	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Sep., 2011"	"2011/09"	15	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Oct., 2011"	"2011/10"	19	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Nov., 2011"	"2011/11"	24	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Dec., 2011"	"2011/12"	20	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Jan., 2012"	"2012/01"	22	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Feb., 2012"	"2012/02"	17	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Mar., 2012"	"2012/03"	23	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Apr., 2012"	"2012/04"	26	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"May, 2012"	"2012/05"	18	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Jun., 2012"	"2012/06"	14	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Jul., 2012"	"2012/07"	22	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Aug., 2012"	"2012/08"	12	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Sep., 2012"	"2012/09"	16	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Oct., 2012"	"2012/10"	19	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Nov., 2012"	"2012/11"	15	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Dec., 2012"	"2012/12"	22	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Jan., 2010"	"2010/01"	35	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Feb., 2010"	"2010/02"	29	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Mar., 2010"	"2010/03"	17	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Apr., 2010"	"2010/04"	19	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"May, 2010"	"2010/05"	28	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Jun., 2010"	"2010/06"	22	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Jul., 2010"	"2010/07"	19	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Aug., 2010"	"2010/08"	25	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Sep., 2010"	"2010/09"	20	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Oct., 2010"	"2010/10"	29	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Nov., 2010"	"2010/11"	22	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	28	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	29	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Feb., 2011"	"2011/02"	29	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Mar., 2011"	"2011/03"	19	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Apr., 2011"	"2011/04"	20	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"May, 2011"	"2011/05"	24	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Jun., 2011"	"2011/06"	20	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Jul., 2011"	"2011/07"	22	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Aug., 2011"	"2011/08"	21	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Sep., 2011"	"2011/09"	20	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Oct., 2011"	"2011/10"	25	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Nov., 2011"	"2011/11"	35	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Dec., 2011"	"2011/12"	28	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Jan., 2012"	"2012/01"	34	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Feb., 2012"	"2012/02"	20	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Mar., 2012"	"2012/03"	37	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Apr., 2012"	"2012/04"	25	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"May, 2012"	"2012/05"	18	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Jun., 2012"	"2012/06"	24	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Jul., 2012"	"2012/07"	24	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Aug., 2012"	"2012/08"	20	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Sep., 2012"	"2012/09"	32	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Oct., 2012"	"2012/10"	24	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Nov., 2012"	"2012/11"	31	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Dec., 2012"	"2012/12"	31	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Jan., 2010"	"2010/01"	16	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Feb., 2010"	"2010/02"	27	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Mar., 2010"	"2010/03"	27	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Apr., 2010"	"2010/04"	30	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"May, 2010"	"2010/05"	29	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Jun., 2010"	"2010/06"	27	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Jul., 2010"	"2010/07"	27	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Aug., 2010"	"2010/08"	20	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Sep., 2010"	"2010/09"	20	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Oct., 2010"	"2010/10"	25	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Nov., 2010"	"2010/11"	28	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Dec., 2010"	"2010/12"	24	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Jan., 2011"	"2011/01"	22	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Feb., 2011"	"2011/02"	21	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Mar., 2011"	"2011/03"	26	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Apr., 2011"	"2011/04"	30	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"May, 2011"	"2011/05"	26	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Jun., 2011"	"2011/06"	30	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Jul., 2011"	"2011/07"	18	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Aug., 2011"	"2011/08"	23	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Sep., 2011"	"2011/09"	26	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Oct., 2011"	"2011/10"	23	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Nov., 2011"	"2011/11"	23	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Dec., 2011"	"2011/12"	21	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Jan., 2012"	"2012/01"	24	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Feb., 2012"	"2012/02"	19	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Mar., 2012"	"2012/03"	29	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Apr., 2012"	"2012/04"	26	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"May, 2012"	"2012/05"	29	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Jun., 2012"	"2012/06"	26	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Jul., 2012"	"2012/07"	18	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Aug., 2012"	"2012/08"	25	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Sep., 2012"	"2012/09"	30	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Oct., 2012"	"2012/10"	22	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Nov., 2012"	"2012/11"	33	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Dec., 2012"	"2012/12"	18	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Jan., 2010"	"2010/01"	33	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Feb., 2010"	"2010/02"	20	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Mar., 2010"	"2010/03"	32	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Apr., 2010"	"2010/04"	17	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"May, 2010"	"2010/05"	26	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Jun., 2010"	"2010/06"	31	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Jul., 2010"	"2010/07"	23	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Aug., 2010"	"2010/08"	20	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Sep., 2010"	"2010/09"	32	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Oct., 2010"	"2010/10"	30	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Nov., 2010"	"2010/11"	24	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Dec., 2010"	"2010/12"	31	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Jan., 2011"	"2011/01"	23	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Feb., 2011"	"2011/02"	32	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Mar., 2011"	"2011/03"	39	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Apr., 2011"	"2011/04"	21	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"May, 2011"	"2011/05"	44	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Jun., 2011"	"2011/06"	23	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Jul., 2011"	"2011/07"	24	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Aug., 2011"	"2011/08"	23	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Sep., 2011"	"2011/09"	31	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Oct., 2011"	"2011/10"	29	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Nov., 2011"	"2011/11"	27	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Dec., 2011"	"2011/12"	29	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Jan., 2012"	"2012/01"	24	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Feb., 2012"	"2012/02"	24	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Mar., 2012"	"2012/03"	32	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Apr., 2012"	"2012/04"	31	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"May, 2012"	"2012/05"	40	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Jun., 2012"	"2012/06"	29	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Jul., 2012"	"2012/07"	40	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Aug., 2012"	"2012/08"	16	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Sep., 2012"	"2012/09"	33	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Oct., 2012"	"2012/10"	30	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Nov., 2012"	"2012/11"	22	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Dec., 2012"	"2012/12"	32	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Jan., 2010"	"2010/01"	41	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Feb., 2010"	"2010/02"	39	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Mar., 2010"	"2010/03"	44	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Apr., 2010"	"2010/04"	40	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"May, 2010"	"2010/05"	27	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Jun., 2010"	"2010/06"	35	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Jul., 2010"	"2010/07"	41	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Aug., 2010"	"2010/08"	41	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Sep., 2010"	"2010/09"	38	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Oct., 2010"	"2010/10"	43	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Nov., 2010"	"2010/11"	38	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Dec., 2010"	"2010/12"	47	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Jan., 2011"	"2011/01"	50	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Feb., 2011"	"2011/02"	34	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Mar., 2011"	"2011/03"	30	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Apr., 2011"	"2011/04"	29	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"May, 2011"	"2011/05"	48	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Jun., 2011"	"2011/06"	37	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Jul., 2011"	"2011/07"	30	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Aug., 2011"	"2011/08"	32	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Sep., 2011"	"2011/09"	39	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Oct., 2011"	"2011/10"	39	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Nov., 2011"	"2011/11"	34	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Dec., 2011"	"2011/12"	41	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Jan., 2012"	"2012/01"	42	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Feb., 2012"	"2012/02"	42	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Mar., 2012"	"2012/03"	38	Not Applicable	Not Applicable
