"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Dickinson County, IA"	"19059"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	13	Not Applicable	Not Applicable
	"Dickinson County, IA"	"19059"	"85+ years"	"85+"	"Jun., 2017"	"2017/06"	12	Not Applicable	Not Applicable
	"Dickinson County, IA"	"19059"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	10	Not Applicable	Not Applicable
	"Dickinson County, IA"	"19059"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	10	Not Applicable	Not Applicable
	"Dickinson County, IA"	"19059"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	13	Not Applicable	Not Applicable
	"Dickinson County, IA"	"19059"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	10	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"55-64 years"	"55-64"	"Oct., 2016"	"2016/10"	10	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"55-64 years"	"55-64"	"Dec., 2016"	"2016/12"	11	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"55-64 years"	"55-64"	"May, 2017"	"2017/05"	11	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"55-64 years"	"55-64"	"Apr., 2018"	"2018/04"	11	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"55-64 years"	"55-64"	"May, 2018"	"2018/05"	10	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Jan., 2016"	"2016/01"	20	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Mar., 2016"	"2016/03"	11	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Apr., 2016"	"2016/04"	15	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"May, 2016"	"2016/05"	10	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Jul., 2016"	"2016/07"	11	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Aug., 2016"	"2016/08"	11	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Oct., 2016"	"2016/10"	19	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Dec., 2016"	"2016/12"	12	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Jan., 2017"	"2017/01"	13	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Feb., 2017"	"2017/02"	11	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Mar., 2017"	"2017/03"	14	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Apr., 2017"	"2017/04"	11	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Aug., 2017"	"2017/08"	17	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Sep., 2017"	"2017/09"	10	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Nov., 2017"	"2017/11"	10	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Dec., 2017"	"2017/12"	15	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Feb., 2018"	"2018/02"	11	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Apr., 2018"	"2018/04"	13	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"May, 2018"	"2018/05"	13	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Jun., 2018"	"2018/06"	21	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Aug., 2018"	"2018/08"	12	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Sep., 2018"	"2018/09"	11	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Oct., 2018"	"2018/10"	10	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Nov., 2018"	"2018/11"	13	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Dec., 2018"	"2018/12"	12	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Jan., 2016"	"2016/01"	18	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Feb., 2016"	"2016/02"	23	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Mar., 2016"	"2016/03"	19	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Apr., 2016"	"2016/04"	21	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"May, 2016"	"2016/05"	11	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Jun., 2016"	"2016/06"	20	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Jul., 2016"	"2016/07"	14	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Aug., 2016"	"2016/08"	18	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Sep., 2016"	"2016/09"	16	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Oct., 2016"	"2016/10"	17	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Nov., 2016"	"2016/11"	16	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Dec., 2016"	"2016/12"	27	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Jan., 2017"	"2017/01"	28	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Feb., 2017"	"2017/02"	15	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Mar., 2017"	"2017/03"	19	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Apr., 2017"	"2017/04"	15	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"May, 2017"	"2017/05"	25	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Jun., 2017"	"2017/06"	12	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Jul., 2017"	"2017/07"	22	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Aug., 2017"	"2017/08"	20	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Sep., 2017"	"2017/09"	20	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Oct., 2017"	"2017/10"	22	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Nov., 2017"	"2017/11"	21	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Dec., 2017"	"2017/12"	22	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	22	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Feb., 2018"	"2018/02"	20	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Mar., 2018"	"2018/03"	22	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Apr., 2018"	"2018/04"	23	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"May, 2018"	"2018/05"	19	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Jun., 2018"	"2018/06"	13	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Jul., 2018"	"2018/07"	22	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Aug., 2018"	"2018/08"	17	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Sep., 2018"	"2018/09"	13	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Oct., 2018"	"2018/10"	24	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Nov., 2018"	"2018/11"	25	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Dec., 2018"	"2018/12"	19	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	36	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	34	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	28	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	32	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"May, 2016"	"2016/05"	28	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	20	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Jul., 2016"	"2016/07"	22	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Aug., 2016"	"2016/08"	18	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Sep., 2016"	"2016/09"	23	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Oct., 2016"	"2016/10"	22	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	33	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	46	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	45	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	41	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	31	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	31	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"May, 2017"	"2017/05"	25	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Jun., 2017"	"2017/06"	22	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	26	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Aug., 2017"	"2017/08"	30	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Sep., 2017"	"2017/09"	38	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Oct., 2017"	"2017/10"	33	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	40	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	38	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	36	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	36	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	25	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	28	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"May, 2018"	"2018/05"	36	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	32	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	35	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	20	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	26	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	33	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	25	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	42	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	"65-74 years"	"65-74"	"Mar., 2018"	"2018/03"	10	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	"75-84 years"	"75-84"	"Jan., 2016"	"2016/01"	11	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	"75-84 years"	"75-84"	"Aug., 2017"	"2017/08"	10	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	12	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	10	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	13	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	13	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	10	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	11	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	12	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	13	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	13	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	13	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	14	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	14	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	12	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	"85+ years"	"85+"	"May, 2018"	"2018/05"	10	Not Applicable	Not Applicable
	"Floyd County, IA"	"19067"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	11	Not Applicable	Not Applicable
	"Floyd County, IA"	"19067"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	12	Not Applicable	Not Applicable
	"Franklin County, IA"	"19069"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	11	Not Applicable	Not Applicable
	"Franklin County, IA"	"19069"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	12	Not Applicable	Not Applicable
	"Fremont County, IA"	"19071"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	10	Not Applicable	Not Applicable
	"Grundy County, IA"	"19075"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	11	Not Applicable	Not Applicable
	"Grundy County, IA"	"19075"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	10	Not Applicable	Not Applicable
	"Hamilton County, IA"	"19079"	"75-84 years"	"75-84"	"Oct., 2017"	"2017/10"	10	Not Applicable	Not Applicable
	"Hamilton County, IA"	"19079"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	11	Not Applicable	Not Applicable
	"Hamilton County, IA"	"19079"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	12	Not Applicable	Not Applicable
	"Hamilton County, IA"	"19079"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	11	Not Applicable	Not Applicable
	"Hamilton County, IA"	"19079"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	12	Not Applicable	Not Applicable
	"Hamilton County, IA"	"19079"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	11	Not Applicable	Not Applicable
	"Hamilton County, IA"	"19079"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	10	Not Applicable	Not Applicable
	"Hamilton County, IA"	"19079"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	10	Not Applicable	Not Applicable
	"Hancock County, IA"	"19081"	"85+ years"	"85+"	"May, 2018"	"2018/05"	10	Not Applicable	Not Applicable
	"Hardin County, IA"	"19083"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	11	Not Applicable	Not Applicable
	"Hardin County, IA"	"19083"	"85+ years"	"85+"	"Aug., 2016"	"2016/08"	10	Not Applicable	Not Applicable
	"Hardin County, IA"	"19083"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	10	Not Applicable	Not Applicable
	"Hardin County, IA"	"19083"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	11	Not Applicable	Not Applicable
	"Hardin County, IA"	"19083"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	10	Not Applicable	Not Applicable
	"Hardin County, IA"	"19083"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	15	Not Applicable	Not Applicable
	"Hardin County, IA"	"19083"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	13	Not Applicable	Not Applicable
	"Hardin County, IA"	"19083"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	13	Not Applicable	Not Applicable
	"Hardin County, IA"	"19083"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	11	Not Applicable	Not Applicable
	"Hardin County, IA"	"19083"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	12	Not Applicable	Not Applicable
	"Hardin County, IA"	"19083"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	10	Not Applicable	Not Applicable
	"Harrison County, IA"	"19085"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	10	Not Applicable	Not Applicable
	"Harrison County, IA"	"19085"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	14	Not Applicable	Not Applicable
	"Henry County, IA"	"19087"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	10	Not Applicable	Not Applicable
	"Henry County, IA"	"19087"	"85+ years"	"85+"	"Sep., 2016"	"2016/09"	10	Not Applicable	Not Applicable
	"Henry County, IA"	"19087"	"85+ years"	"85+"	"Sep., 2017"	"2017/09"	10	Not Applicable	Not Applicable
	"Henry County, IA"	"19087"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	12	Not Applicable	Not Applicable
	"Henry County, IA"	"19087"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	10	Not Applicable	Not Applicable
	"Henry County, IA"	"19087"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	14	Not Applicable	Not Applicable
	"Henry County, IA"	"19087"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	12	Not Applicable	Not Applicable
	"Iowa County, IA"	"19095"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	10	Not Applicable	Not Applicable
	"Iowa County, IA"	"19095"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	12	Not Applicable	Not Applicable
	"Iowa County, IA"	"19095"	"85+ years"	"85+"	"May, 2017"	"2017/05"	10	Not Applicable	Not Applicable
	"Iowa County, IA"	"19095"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	11	Not Applicable	Not Applicable
	"Iowa County, IA"	"19095"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	10	Not Applicable	Not Applicable
	"Jackson County, IA"	"19097"	"75-84 years"	"75-84"	"Feb., 2016"	"2016/02"	10	Not Applicable	Not Applicable
	"Jackson County, IA"	"19097"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	11	Not Applicable	Not Applicable
	"Jackson County, IA"	"19097"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	10	Not Applicable	Not Applicable
	"Jackson County, IA"	"19097"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	12	Not Applicable	Not Applicable
	"Jackson County, IA"	"19097"	"85+ years"	"85+"	"Jun., 2017"	"2017/06"	13	Not Applicable	Not Applicable
	"Jackson County, IA"	"19097"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	10	Not Applicable	Not Applicable
	"Jackson County, IA"	"19097"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	12	Not Applicable	Not Applicable
	"Jackson County, IA"	"19097"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	11	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"65-74 years"	"65-74"	"Jan., 2018"	"2018/01"	10	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"75-84 years"	"75-84"	"Dec., 2016"	"2016/12"	11	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"75-84 years"	"75-84"	"Nov., 2017"	"2017/11"	10	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"75-84 years"	"75-84"	"Dec., 2017"	"2017/12"	12	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	10	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"75-84 years"	"75-84"	"May, 2018"	"2018/05"	10	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"75-84 years"	"75-84"	"Aug., 2018"	"2018/08"	12	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	15	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	10	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	10	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	14	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Aug., 2016"	"2016/08"	10	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Sep., 2016"	"2016/09"	13	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Oct., 2016"	"2016/10"	10	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	15	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	23	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	14	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	26	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Jun., 2017"	"2017/06"	14	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	14	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Sep., 2017"	"2017/09"	12	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	14	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	11	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	11	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	18	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	15	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	19	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	10	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	13	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	12	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	15	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	13	Not Applicable	Not Applicable
	"Jefferson County, IA"	"19101"	"75-84 years"	"75-84"	"Oct., 2018"	"2018/10"	10	Not Applicable	Not Applicable
	"Jefferson County, IA"	"19101"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	10	Not Applicable	Not Applicable
	"Jefferson County, IA"	"19101"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	11	Not Applicable	Not Applicable
	"Jefferson County, IA"	"19101"	"85+ years"	"85+"	"Oct., 2017"	"2017/10"	11	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"55-64 years"	"55-64"	"May, 2016"	"2016/05"	14	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"55-64 years"	"55-64"	"Jun., 2016"	"2016/06"	11	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"55-64 years"	"55-64"	"Jul., 2016"	"2016/07"	12	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"55-64 years"	"55-64"	"Mar., 2018"	"2018/03"	12	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"55-64 years"	"55-64"	"Jun., 2018"	"2018/06"	13	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"55-64 years"	"55-64"	"Dec., 2018"	"2018/12"	12	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Feb., 2016"	"2016/02"	11	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Mar., 2016"	"2016/03"	21	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Apr., 2016"	"2016/04"	10	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"May, 2016"	"2016/05"	14	Not Applicable	Not Applicable
