"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Daviess County, KY"	"21059"	"55-64 years"	"55-64"	"Mar., 2019"	"2019/03"	13	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"55-64 years"	"55-64"	"Apr., 2019"	"2019/04"	12	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"55-64 years"	"55-64"	"May, 2019"	"2019/05"	10	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"55-64 years"	"55-64"	"Jul., 2019"	"2019/07"	14	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"55-64 years"	"55-64"	"Aug., 2019"	"2019/08"	12	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"55-64 years"	"55-64"	"Dec., 2019"	"2019/12"	12	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	10	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"55-64 years"	"55-64"	"Feb., 2020 "	"2020/02"	16	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	20	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	12	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	23	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"55-64 years"	"55-64"	"Jun., 2020 "	"2020/06"	20	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	11	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	11	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	14	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	17	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	18	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	20	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	20	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	21	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	26	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	20	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	23	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	21	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	20	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	10	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	15	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	17	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	20	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	24	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	18	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	11	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	23	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	15	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	15	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	26	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	26	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	23	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	18	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	19	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	12	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	35	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	31	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	30	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	33	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	28	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	22	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	17	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	15	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	21	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	22	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	29	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	21	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	28	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	28	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	16	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	23	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	24	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	17	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	23	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	24	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	28	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	31	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	31	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	24	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	34	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	25	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	33	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	23	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	31	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"May, 2019"	"2019/05"	28	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	23	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	41	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	22	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	26	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	20	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	28	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	24	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	25	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	31	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	26	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	30	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	18	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	20	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	23	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	22	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	17	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	30	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	43	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	42	Not Applicable	Not Applicable
	"Edmonson County, KY"	"21061"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Edmonson County, KY"	"21061"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	11	Not Applicable	Not Applicable
	"Estill County, KY"	"21065"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	11	Not Applicable	Not Applicable
	"Estill County, KY"	"21065"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Jan., 2019"	"2019/01"	29	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Feb., 2019"	"2019/02"	33	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Mar., 2019"	"2019/03"	30	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Apr., 2019"	"2019/04"	29	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"May, 2019"	"2019/05"	36	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Jun., 2019"	"2019/06"	32	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Jul., 2019"	"2019/07"	25	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Aug., 2019"	"2019/08"	23	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Sep., 2019"	"2019/09"	32	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Oct., 2019"	"2019/10"	22	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Nov., 2019"	"2019/11"	29	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Dec., 2019"	"2019/12"	22	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	33	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Feb., 2020 "	"2020/02"	34	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	35	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	28	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	35	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Jun., 2020 "	"2020/06"	35	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	27	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	25	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	26	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	31	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	30	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	36	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	34	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	35	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	41	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	54	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	37	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	32	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	41	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	36	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	32	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	34	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	39	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	41	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	40	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	46	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	53	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	44	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	40	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	65	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	50	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	37	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	32	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	53	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	53	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	62	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	36	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	44	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	56	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	45	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	49	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	47	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	31	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	45	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	41	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	40	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	51	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	57	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	51	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	31	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	56	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	47	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	46	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	43	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	51	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	45	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	49	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	55	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	54	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	66	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	59	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	52	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	60	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	58	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"May, 2019"	"2019/05"	68	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	70	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	48	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	46	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	45	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	59	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	65	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	73	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	64	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	59	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	67	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	72	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	60	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	60	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	77	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	59	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	55	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	79	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	97	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	101	Not Applicable	Not Applicable
	"Fleming County, KY"	"21069"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	12	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"55-64 years"	"55-64"	"Jan., 2019"	"2019/01"	12	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"55-64 years"	"55-64"	"Mar., 2019"	"2019/03"	10	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"55-64 years"	"55-64"	"Apr., 2019"	"2019/04"	12	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	10	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	11	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	10	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	14	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	13	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	16	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	10	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	14	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	15	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	14	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	19	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	12	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	11	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	15	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	12	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	16	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	16	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	16	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	17	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	10	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	11	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	12	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	10	Not Applicable	Not Applicable
