"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	12	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	17	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	19	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	17	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	24	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	23	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	21	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"May, 2019"	"2019/05"	19	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	13	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	18	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	17	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	13	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	20	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	17	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	14	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	21	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	23	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	21	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	14	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	15	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	21	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	22	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	14	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	13	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	16	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	31	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	21	Not Applicable	Not Applicable
	"Cherokee County, IA"	"19035"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	10	Not Applicable	Not Applicable
	"Cherokee County, IA"	"19035"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	10	Not Applicable	Not Applicable
	"Cherokee County, IA"	"19035"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	14	Not Applicable	Not Applicable
	"Chickasaw County, IA"	"19037"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Clay County, IA"	"19041"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	10	Not Applicable	Not Applicable
	"Clay County, IA"	"19041"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	11	Not Applicable	Not Applicable
	"Clay County, IA"	"19041"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	12	Not Applicable	Not Applicable
	"Clay County, IA"	"19041"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	11	Not Applicable	Not Applicable
	"Clay County, IA"	"19041"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Clayton County, IA"	"19043"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Clayton County, IA"	"19043"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	11	Not Applicable	Not Applicable
	"Clayton County, IA"	"19043"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Clayton County, IA"	"19043"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	10	Not Applicable	Not Applicable
	"Clayton County, IA"	"19043"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	10	Not Applicable	Not Applicable
	"Clayton County, IA"	"19043"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	15	Not Applicable	Not Applicable
	"Clayton County, IA"	"19043"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	12	Not Applicable	Not Applicable
	"Clayton County, IA"	"19043"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"Clayton County, IA"	"19043"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	19	Not Applicable	Not Applicable
	"Clayton County, IA"	"19043"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	17	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	11	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	18	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	13	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	14	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	12	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	12	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	13	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	17	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	13	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	13	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	15	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	16	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	10	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	15	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	10	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	14	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	16	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	14	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	11	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	15	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	14	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	12	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	21	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	15	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	16	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	14	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	17	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	11	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	15	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	12	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	12	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	14	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	16	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	26	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	21	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	15	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	21	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	13	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	13	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	16	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	10	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	12	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	13	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	10	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	26	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	20	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	14	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	20	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	26	Not Applicable	Not Applicable
	"Crawford County, IA"	"19047"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	12	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"55-64 years"	"55-64"	"Jun., 2019"	"2019/06"	10	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"55-64 years"	"55-64"	"Dec., 2019"	"2019/12"	11	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	10	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	10	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	14	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	10	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	13	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	14	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	16	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	10	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	11	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	10	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	10	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	16	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	13	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	11	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	18	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	16	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	19	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	18	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	16	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	13	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	13	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	13	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	18	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	12	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	23	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	12	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	12	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	18	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"May, 2019"	"2019/05"	11	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	16	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	13	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	13	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	20	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	14	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	10	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	14	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	15	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	15	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	18	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	23	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	25	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	25	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	20	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	19	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	13	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	22	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	20	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	27	Not Applicable	Not Applicable
	"Davis County, IA"	"19051"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	10	Not Applicable	Not Applicable
	"Delaware County, IA"	"19055"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	12	Not Applicable	Not Applicable
	"Delaware County, IA"	"19055"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"Delaware County, IA"	"19055"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	10	Not Applicable	Not Applicable
	"Delaware County, IA"	"19055"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	11	Not Applicable	Not Applicable
	"Delaware County, IA"	"19055"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	24	Not Applicable	Not Applicable
	"Delaware County, IA"	"19055"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	10	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"55-64 years"	"55-64"	"Mar., 2019"	"2019/03"	13	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"55-64 years"	"55-64"	"Jul., 2019"	"2019/07"	10	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	10	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	13	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	14	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	14	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	12	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	12	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	15	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	13	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	10	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	13	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	10	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	12	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	12	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	12	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	12	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	14	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	10	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	17	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	19	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	16	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	17	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	19	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	14	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"85+ years"	"85+"	"May, 2019"	"2019/05"	12	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	19	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	13	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	12	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	16	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	19	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	21	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	14	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	13	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	12	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	10	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	21	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	10	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	15	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	14	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	19	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	22	Not Applicable	Not Applicable
	"Dickinson County, IA"	"19059"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	10	Not Applicable	Not Applicable
	"Dickinson County, IA"	"19059"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	10	Not Applicable	Not Applicable
	"Dickinson County, IA"	"19059"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	10	Not Applicable	Not Applicable
	"Dickinson County, IA"	"19059"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	13	Not Applicable	Not Applicable
	"Dickinson County, IA"	"19059"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	11	Not Applicable	Not Applicable
	"Dickinson County, IA"	"19059"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	20	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"55-64 years"	"55-64"	"Oct., 2019"	"2019/10"	13	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	13	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	10	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	10	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	15	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	12	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	16	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	10	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	14	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	13	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	12	Not Applicable	Not Applicable
