"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"May, 2010"	"2010/05"	48	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Jun., 2010"	"2010/06"	49	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Jul., 2010"	"2010/07"	53	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Aug., 2010"	"2010/08"	52	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Sep., 2010"	"2010/09"	57	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Oct., 2010"	"2010/10"	72	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Nov., 2010"	"2010/11"	60	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	74	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	65	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Feb., 2011"	"2011/02"	60	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Mar., 2011"	"2011/03"	60	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Apr., 2011"	"2011/04"	61	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"May, 2011"	"2011/05"	64	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Jun., 2011"	"2011/06"	64	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Jul., 2011"	"2011/07"	70	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Aug., 2011"	"2011/08"	62	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Sep., 2011"	"2011/09"	67	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Oct., 2011"	"2011/10"	67	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Nov., 2011"	"2011/11"	82	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Dec., 2011"	"2011/12"	73	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Jan., 2012"	"2012/01"	88	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Feb., 2012"	"2012/02"	62	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Mar., 2012"	"2012/03"	72	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Apr., 2012"	"2012/04"	62	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"May, 2012"	"2012/05"	67	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Jun., 2012"	"2012/06"	55	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Jul., 2012"	"2012/07"	52	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Aug., 2012"	"2012/08"	46	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Sep., 2012"	"2012/09"	76	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Oct., 2012"	"2012/10"	67	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Nov., 2012"	"2012/11"	83	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Dec., 2012"	"2012/12"	81	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	84	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Feb., 2013"	"2013/02"	65	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Mar., 2013"	"2013/03"	67	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Apr., 2013"	"2013/04"	70	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"May, 2013"	"2013/05"	91	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Jun., 2013"	"2013/06"	48	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Jul., 2013"	"2013/07"	69	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Aug., 2013"	"2013/08"	63	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Sep., 2013"	"2013/09"	52	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Oct., 2013"	"2013/10"	62	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Nov., 2013"	"2013/11"	69	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Dec., 2013"	"2013/12"	72	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Jan., 2014"	"2014/01"	77	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Feb., 2014"	"2014/02"	77	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Mar., 2014"	"2014/03"	104	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Apr., 2014"	"2014/04"	67	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"May, 2014"	"2014/05"	44	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Jun., 2014"	"2014/06"	70	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Jul., 2014"	"2014/07"	74	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Aug., 2014"	"2014/08"	59	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Sep., 2014"	"2014/09"	69	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Oct., 2014"	"2014/10"	70	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Nov., 2014"	"2014/11"	60	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Dec., 2014"	"2014/12"	64	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	70	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Feb., 2015"	"2015/02"	69	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Mar., 2015"	"2015/03"	91	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Apr., 2015"	"2015/04"	66	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"May, 2015"	"2015/05"	68	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Jun., 2015"	"2015/06"	61	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Jul., 2015"	"2015/07"	68	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Aug., 2015"	"2015/08"	76	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Sep., 2015"	"2015/09"	51	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Oct., 2015"	"2015/10"	67	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Nov., 2015"	"2015/11"	67	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Dec., 2015"	"2015/12"	69	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	74	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	80	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	70	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	76	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"May, 2016"	"2016/05"	68	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	72	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Jul., 2016"	"2016/07"	71	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Aug., 2016"	"2016/08"	73	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Sep., 2016"	"2016/09"	69	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Oct., 2016"	"2016/10"	75	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	84	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	67	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	77	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	79	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	74	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	68	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"May, 2017"	"2017/05"	88	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Jun., 2017"	"2017/06"	51	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	65	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Aug., 2017"	"2017/08"	76	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Sep., 2017"	"2017/09"	73	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Oct., 2017"	"2017/10"	88	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	81	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	84	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	101	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	64	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	88	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	76	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"May, 2018"	"2018/05"	73	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	63	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	91	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	67	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	67	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	88	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	84	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	92	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	86	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	83	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	103	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	66	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"May, 2019"	"2019/05"	62	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	73	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	73	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	67	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	71	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	68	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	72	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	87	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	71	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	83	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	74	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	110	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	88	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	65	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	50	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	72	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	65	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	101	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	81	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	99	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Jan., 2010"	"2010/01"	74	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Feb., 2010"	"2010/02"	83	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Mar., 2010"	"2010/03"	92	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Apr., 2010"	"2010/04"	82	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"May, 2010"	"2010/05"	101	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Jun., 2010"	"2010/06"	94	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Jul., 2010"	"2010/07"	101	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Aug., 2010"	"2010/08"	76	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Sep., 2010"	"2010/09"	77	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Oct., 2010"	"2010/10"	74	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Nov., 2010"	"2010/11"	86	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Dec., 2010"	"2010/12"	81	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Jan., 2011"	"2011/01"	97	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Feb., 2011"	"2011/02"	80	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Mar., 2011"	"2011/03"	98	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Apr., 2011"	"2011/04"	86	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"May, 2011"	"2011/05"	95	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Jun., 2011"	"2011/06"	88	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Jul., 2011"	"2011/07"	79	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Aug., 2011"	"2011/08"	90	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Sep., 2011"	"2011/09"	78	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Oct., 2011"	"2011/10"	86	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Nov., 2011"	"2011/11"	69	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Dec., 2011"	"2011/12"	99	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Jan., 2012"	"2012/01"	104	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Feb., 2012"	"2012/02"	100	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Mar., 2012"	"2012/03"	87	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Apr., 2012"	"2012/04"	85	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"May, 2012"	"2012/05"	80	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Jun., 2012"	"2012/06"	66	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Jul., 2012"	"2012/07"	107	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Aug., 2012"	"2012/08"	84	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Sep., 2012"	"2012/09"	87	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Oct., 2012"	"2012/10"	81	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Nov., 2012"	"2012/11"	92	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Dec., 2012"	"2012/12"	74	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Jan., 2013"	"2013/01"	102	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Feb., 2013"	"2013/02"	83	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Mar., 2013"	"2013/03"	96	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Apr., 2013"	"2013/04"	79	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"May, 2013"	"2013/05"	65	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Jun., 2013"	"2013/06"	95	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Jul., 2013"	"2013/07"	80	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Aug., 2013"	"2013/08"	92	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Sep., 2013"	"2013/09"	96	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Oct., 2013"	"2013/10"	101	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Nov., 2013"	"2013/11"	99	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Dec., 2013"	"2013/12"	89	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Jan., 2014"	"2014/01"	108	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Feb., 2014"	"2014/02"	98	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Mar., 2014"	"2014/03"	98	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Apr., 2014"	"2014/04"	88	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"May, 2014"	"2014/05"	98	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Jun., 2014"	"2014/06"	100	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Jul., 2014"	"2014/07"	93	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Aug., 2014"	"2014/08"	78	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Sep., 2014"	"2014/09"	77	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Oct., 2014"	"2014/10"	84	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Nov., 2014"	"2014/11"	109	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Dec., 2014"	"2014/12"	94	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Jan., 2015"	"2015/01"	110	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Feb., 2015"	"2015/02"	97	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Mar., 2015"	"2015/03"	97	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Apr., 2015"	"2015/04"	103	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"May, 2015"	"2015/05"	99	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Jun., 2015"	"2015/06"	75	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Jul., 2015"	"2015/07"	107	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Aug., 2015"	"2015/08"	80	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Sep., 2015"	"2015/09"	68	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Oct., 2015"	"2015/10"	91	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Nov., 2015"	"2015/11"	98	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Dec., 2015"	"2015/12"	94	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Jan., 2016"	"2016/01"	116	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Feb., 2016"	"2016/02"	96	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Mar., 2016"	"2016/03"	103	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Apr., 2016"	"2016/04"	108	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"May, 2016"	"2016/05"	79	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Jun., 2016"	"2016/06"	92	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"55-64 years"	"55-64"	"Jul., 2016"	"2016/07"	105	Not Applicable	Not Applicable
