"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Douglas County, KS"	"20045"	"65-74 years"	"65-74"	"Mar., 2015"	"2015/03"	13	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"65-74 years"	"65-74"	"Jun., 2015"	"2015/06"	10	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"65-74 years"	"65-74"	"Jul., 2015"	"2015/07"	11	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"65-74 years"	"65-74"	"Sep., 2015"	"2015/09"	10	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Jan., 2013"	"2013/01"	19	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Feb., 2013"	"2013/02"	10	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Mar., 2013"	"2013/03"	17	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Apr., 2013"	"2013/04"	11	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"May, 2013"	"2013/05"	13	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Jun., 2013"	"2013/06"	12	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Jul., 2013"	"2013/07"	14	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Nov., 2013"	"2013/11"	11	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Jan., 2014"	"2014/01"	13	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Feb., 2014"	"2014/02"	10	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Mar., 2014"	"2014/03"	13	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Apr., 2014"	"2014/04"	13	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Jul., 2014"	"2014/07"	14	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Aug., 2014"	"2014/08"	15	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Oct., 2014"	"2014/10"	11	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Nov., 2014"	"2014/11"	13	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Dec., 2014"	"2014/12"	15	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Jan., 2015"	"2015/01"	14	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Mar., 2015"	"2015/03"	11	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Apr., 2015"	"2015/04"	11	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Jul., 2015"	"2015/07"	18	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Aug., 2015"	"2015/08"	10	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Oct., 2015"	"2015/10"	20	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Dec., 2015"	"2015/12"	13	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	33	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Feb., 2013"	"2013/02"	22	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Mar., 2013"	"2013/03"	17	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Apr., 2013"	"2013/04"	25	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"May, 2013"	"2013/05"	19	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Jun., 2013"	"2013/06"	19	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Jul., 2013"	"2013/07"	12	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Aug., 2013"	"2013/08"	15	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Sep., 2013"	"2013/09"	16	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Oct., 2013"	"2013/10"	26	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Nov., 2013"	"2013/11"	19	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Dec., 2013"	"2013/12"	28	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Jan., 2014"	"2014/01"	23	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Feb., 2014"	"2014/02"	23	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Mar., 2014"	"2014/03"	22	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Apr., 2014"	"2014/04"	28	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"May, 2014"	"2014/05"	27	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Jun., 2014"	"2014/06"	23	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Jul., 2014"	"2014/07"	18	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Aug., 2014"	"2014/08"	14	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Sep., 2014"	"2014/09"	16	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Oct., 2014"	"2014/10"	22	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Nov., 2014"	"2014/11"	25	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Dec., 2014"	"2014/12"	21	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	28	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Feb., 2015"	"2015/02"	25	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Mar., 2015"	"2015/03"	21	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Apr., 2015"	"2015/04"	15	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"May, 2015"	"2015/05"	20	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Jun., 2015"	"2015/06"	25	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Jul., 2015"	"2015/07"	20	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Aug., 2015"	"2015/08"	23	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Sep., 2015"	"2015/09"	23	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Oct., 2015"	"2015/10"	37	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Nov., 2015"	"2015/11"	26	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Dec., 2015"	"2015/12"	26	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"75-84 years"	"75-84"	"Mar., 2014"	"2014/03"	11	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"75-84 years"	"75-84"	"Sep., 2015"	"2015/09"	11	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	14	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"85+ years"	"85+"	"Feb., 2013"	"2013/02"	14	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"85+ years"	"85+"	"Aug., 2013"	"2013/08"	12	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"85+ years"	"85+"	"Sep., 2013"	"2013/09"	10	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"85+ years"	"85+"	"Oct., 2013"	"2013/10"	11	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"85+ years"	"85+"	"Feb., 2014"	"2014/02"	10	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"85+ years"	"85+"	"Mar., 2014"	"2014/03"	11	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"85+ years"	"85+"	"Apr., 2014"	"2014/04"	15	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"85+ years"	"85+"	"May, 2014"	"2014/05"	12	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"85+ years"	"85+"	"Jul., 2014"	"2014/07"	14	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	10	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"85+ years"	"85+"	"Feb., 2015"	"2015/02"	10	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"85+ years"	"85+"	"Jul., 2015"	"2015/07"	11	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"85+ years"	"85+"	"Nov., 2015"	"2015/11"	10	Not Applicable	Not Applicable
	"Finney County, KS"	"20055"	"75-84 years"	"75-84"	"Jan., 2013"	"2013/01"	10	Not Applicable	Not Applicable
	"Finney County, KS"	"20055"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	13	Not Applicable	Not Applicable
	"Finney County, KS"	"20055"	"85+ years"	"85+"	"May, 2014"	"2014/05"	10	Not Applicable	Not Applicable
	"Finney County, KS"	"20055"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	11	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	10	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	"85+ years"	"85+"	"Mar., 2013"	"2013/03"	12	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	"85+ years"	"85+"	"Dec., 2013"	"2013/12"	16	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	"85+ years"	"85+"	"Apr., 2014"	"2014/04"	13	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	"85+ years"	"85+"	"Jul., 2014"	"2014/07"	15	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	"85+ years"	"85+"	"Nov., 2014"	"2014/11"	10	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	11	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	"85+ years"	"85+"	"Mar., 2015"	"2015/03"	10	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	"85+ years"	"85+"	"Apr., 2015"	"2015/04"	11	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"75-84 years"	"75-84"	"May, 2014"	"2014/05"	10	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"75-84 years"	"75-84"	"Dec., 2015"	"2015/12"	11	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"85+ years"	"85+"	"Aug., 2013"	"2013/08"	11	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"85+ years"	"85+"	"Dec., 2013"	"2013/12"	10	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"85+ years"	"85+"	"Oct., 2014"	"2014/10"	13	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"85+ years"	"85+"	"Mar., 2015"	"2015/03"	10	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"85+ years"	"85+"	"Jul., 2015"	"2015/07"	12	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"85+ years"	"85+"	"Aug., 2015"	"2015/08"	10	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"85+ years"	"85+"	"Dec., 2015"	"2015/12"	12	Not Applicable	Not Applicable
	"Geary County, KS"	"20061"	"75-84 years"	"75-84"	"Jan., 2015"	"2015/01"	10	Not Applicable	Not Applicable
	"Geary County, KS"	"20061"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	10	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Feb., 2013"	"2013/02"	11	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Jun., 2013"	"2013/06"	11	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Aug., 2013"	"2013/08"	10	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Sep., 2013"	"2013/09"	11	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Dec., 2013"	"2013/12"	13	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Jan., 2014"	"2014/01"	10	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Apr., 2014"	"2014/04"	12	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Jun., 2014"	"2014/06"	10	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Sep., 2014"	"2014/09"	10	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Oct., 2014"	"2014/10"	10	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Mar., 2015"	"2015/03"	13	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Apr., 2015"	"2015/04"	10	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Jul., 2015"	"2015/07"	15	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"75-84 years"	"75-84"	"Aug., 2015"	"2015/08"	11	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	21	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Feb., 2013"	"2013/02"	20	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Mar., 2013"	"2013/03"	12	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Apr., 2013"	"2013/04"	13	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"May, 2013"	"2013/05"	13	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Jun., 2013"	"2013/06"	13	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Sep., 2013"	"2013/09"	13	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Oct., 2013"	"2013/10"	13	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Nov., 2013"	"2013/11"	17	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Dec., 2013"	"2013/12"	12	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Jan., 2014"	"2014/01"	13	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Feb., 2014"	"2014/02"	13	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Mar., 2014"	"2014/03"	15	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Apr., 2014"	"2014/04"	14	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"May, 2014"	"2014/05"	13	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Jul., 2014"	"2014/07"	11	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Aug., 2014"	"2014/08"	19	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Sep., 2014"	"2014/09"	13	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Nov., 2014"	"2014/11"	17	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Dec., 2014"	"2014/12"	15	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	12	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Feb., 2015"	"2015/02"	18	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Mar., 2015"	"2015/03"	21	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Apr., 2015"	"2015/04"	12	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"May, 2015"	"2015/05"	13	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Jun., 2015"	"2015/06"	21	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Aug., 2015"	"2015/08"	11	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Sep., 2015"	"2015/09"	18	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Oct., 2015"	"2015/10"	10	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Nov., 2015"	"2015/11"	14	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"85+ years"	"85+"	"Dec., 2015"	"2015/12"	15	Not Applicable	Not Applicable
	"Jefferson County, KS"	"20087"	"85+ years"	"85+"	"May, 2014"	"2014/05"	12	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Jan., 2013"	"2013/01"	37	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Feb., 2013"	"2013/02"	40	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Mar., 2013"	"2013/03"	25	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Apr., 2013"	"2013/04"	22	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"May, 2013"	"2013/05"	32	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Jun., 2013"	"2013/06"	35	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Jul., 2013"	"2013/07"	36	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Aug., 2013"	"2013/08"	29	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Sep., 2013"	"2013/09"	25	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Oct., 2013"	"2013/10"	24	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Nov., 2013"	"2013/11"	28	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Dec., 2013"	"2013/12"	35	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Jan., 2014"	"2014/01"	34	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Feb., 2014"	"2014/02"	28	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Mar., 2014"	"2014/03"	31	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Apr., 2014"	"2014/04"	39	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"May, 2014"	"2014/05"	32	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Jun., 2014"	"2014/06"	27	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Jul., 2014"	"2014/07"	47	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Aug., 2014"	"2014/08"	27	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Sep., 2014"	"2014/09"	34	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Oct., 2014"	"2014/10"	39	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Nov., 2014"	"2014/11"	20	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Dec., 2014"	"2014/12"	41	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Jan., 2015"	"2015/01"	34	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Feb., 2015"	"2015/02"	24	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Mar., 2015"	"2015/03"	43	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Apr., 2015"	"2015/04"	33	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"May, 2015"	"2015/05"	30	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Jun., 2015"	"2015/06"	30	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Jul., 2015"	"2015/07"	33	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Aug., 2015"	"2015/08"	27	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Sep., 2015"	"2015/09"	45	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Oct., 2015"	"2015/10"	39	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Nov., 2015"	"2015/11"	38	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"55-64 years"	"55-64"	"Dec., 2015"	"2015/12"	28	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Jan., 2013"	"2013/01"	45	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Feb., 2013"	"2013/02"	42	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Mar., 2013"	"2013/03"	45	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Apr., 2013"	"2013/04"	44	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"May, 2013"	"2013/05"	39	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Jun., 2013"	"2013/06"	34	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Jul., 2013"	"2013/07"	27	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Aug., 2013"	"2013/08"	50	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Sep., 2013"	"2013/09"	35	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Oct., 2013"	"2013/10"	51	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Nov., 2013"	"2013/11"	54	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Dec., 2013"	"2013/12"	47	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Jan., 2014"	"2014/01"	41	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Feb., 2014"	"2014/02"	37	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Mar., 2014"	"2014/03"	47	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Apr., 2014"	"2014/04"	54	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"May, 2014"	"2014/05"	41	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Jun., 2014"	"2014/06"	42	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Jul., 2014"	"2014/07"	43	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Aug., 2014"	"2014/08"	39	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Sep., 2014"	"2014/09"	43	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Oct., 2014"	"2014/10"	42	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Nov., 2014"	"2014/11"	50	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Dec., 2014"	"2014/12"	50	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Jan., 2015"	"2015/01"	63	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Feb., 2015"	"2015/02"	42	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Mar., 2015"	"2015/03"	57	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Apr., 2015"	"2015/04"	38	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"May, 2015"	"2015/05"	46	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Jun., 2015"	"2015/06"	56	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Jul., 2015"	"2015/07"	56	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Aug., 2015"	"2015/08"	54	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Sep., 2015"	"2015/09"	46	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Oct., 2015"	"2015/10"	39	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Nov., 2015"	"2015/11"	52	Not Applicable	Not Applicable
