"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Lubbock County, TX"	"48303"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	65	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	73	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	95	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	102	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	55	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	57	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	55	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	61	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	54	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	66	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	68	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	82	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	69	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	90	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	105	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	109	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	48	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	60	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	63	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	77	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	58	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	68	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	50	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	51	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	53	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	94	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	126	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	91	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	18	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"55-64 years"	"55-64"	"Feb., 2020 "	"2020/02"	26	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	25	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	32	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	28	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"55-64 years"	"55-64"	"Jun., 2020 "	"2020/06"	31	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	33	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	32	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	32	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	23	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	24	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	46	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	48	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	39	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	36	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	43	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	36	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	29	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	66	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	64	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	56	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	62	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	58	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	70	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	54	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	46	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	48	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	50	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	50	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	40	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	63	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	62	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	55	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	50	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	56	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	81	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	61	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	62	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	54	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	56	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	66	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	61	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	80	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	57	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	71	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	66	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	90	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	94	Not Applicable	Not Applicable
	"Matagorda County, TX"	"48321"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	13	Not Applicable	Not Applicable
	"Matagorda County, TX"	"48321"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Matagorda County, TX"	"48321"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	12	Not Applicable	Not Applicable
	"Matagorda County, TX"	"48321"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	14	Not Applicable	Not Applicable
	"Matagorda County, TX"	"48321"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	10	Not Applicable	Not Applicable
	"Matagorda County, TX"	"48321"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	10	Not Applicable	Not Applicable
	"Matagorda County, TX"	"48321"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	10	Not Applicable	Not Applicable
	"Matagorda County, TX"	"48321"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Matagorda County, TX"	"48321"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Matagorda County, TX"	"48321"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Matagorda County, TX"	"48321"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	12	Not Applicable	Not Applicable
	"Matagorda County, TX"	"48321"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	12	Not Applicable	Not Applicable
	"Matagorda County, TX"	"48321"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	21	Not Applicable	Not Applicable
	"Matagorda County, TX"	"48321"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	12	Not Applicable	Not Applicable
	"Matagorda County, TX"	"48321"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	19	Not Applicable	Not Applicable
	"Matagorda County, TX"	"48321"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	13	Not Applicable	Not Applicable
	"Matagorda County, TX"	"48321"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	10	Not Applicable	Not Applicable
	"Matagorda County, TX"	"48321"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	14	Not Applicable	Not Applicable
	"Matagorda County, TX"	"48321"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	12	Not Applicable	Not Applicable
	"Matagorda County, TX"	"48321"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	10	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	15	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	20	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	13	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	17	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	10	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	20	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	38	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	18	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	22	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	12	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	15	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	24	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	27	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	17	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	12	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	15	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	22	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	12	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	10	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	13	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	12	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	22	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	26	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	13	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	15	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	15	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	12	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	12	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	11	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	15	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	16	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	13	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	15	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	13	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	10	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	14	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	16	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	17	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	11	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	12	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	11	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	11	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	18	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	16	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	15	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	16	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	13	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"55-64 years"	"55-64"	"Feb., 2020 "	"2020/02"	17	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	22	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	11	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	20	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	18	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	14	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	12	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	24	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	24	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	15	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	24	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	17	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	16	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	19	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	15	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	26	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	15	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	34	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	20	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	27	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	46	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	19	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	22	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	24	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	21	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	17	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	18	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	28	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	27	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	22	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	20	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	44	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	29	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	28	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	25	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	20	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	28	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	24	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	26	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	29	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	27	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	26	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	30	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	37	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	34	Not Applicable	Not Applicable
	"Milam County, TX"	"48331"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	13	Not Applicable	Not Applicable
	"Milam County, TX"	"48331"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	11	Not Applicable	Not Applicable
	"Milam County, TX"	"48331"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	15	Not Applicable	Not Applicable
	"Milam County, TX"	"48331"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	11	Not Applicable	Not Applicable
	"Milam County, TX"	"48331"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	13	Not Applicable	Not Applicable
	"Montague County, TX"	"48337"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	13	Not Applicable	Not Applicable
	"Montague County, TX"	"48337"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Montague County, TX"	"48337"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	10	Not Applicable	Not Applicable
	"Montague County, TX"	"48337"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	13	Not Applicable	Not Applicable
	"Montague County, TX"	"48337"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	17	Not Applicable	Not Applicable
	"Montague County, TX"	"48337"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	13	Not Applicable	Not Applicable
